Stat_ID
02671
101
102
103
02674
02564
02675
138
02674
02567
159
101
496
495
454
455
456
457
458
317
02433
02432
214
215
216
217
218
02341
02342
02343
101
496
495
454
455
456
457
458
102
02435
459
460
080
081
01008
461
213
02420
02421
02422
02423
02438
080
081
129
158
02401
02402
02403
02404
02405
02406
02407
02408
02409
02410
02411
02412
02671
101
102
103
02674
02564
02675
138
02568
103
02437
326
327
328
329
330
077
02332
02330
078
079
190
02434
199
331
02361
02360
02359
02358
336
337
338
339
340
074
075
076
02329
02331
431
02375
02374
02373
02372
02371
02370
02369
02368
02367
02366
02365
02364
02363
02362
437
432
433
02333
02334
02335
02336
357
358
359
360
361
02379
02378
02377
02376
480
479
478
473
472
028
029
030
02380
02381
02382
02383
02384
02385
02386
02387
02388
02389
02390
02391
02392
02393
469
470
471
419
486
02357
436
02426
02431
350
351
02325
02338
02339
02340
02430
02671
101
102
103
02674
02564
02675
138
02569
111
370
371
372
373
130
362
363
364
365
366
367
368
369
374
375
377
376
378
379
380
381
382
481
466
467
468
465
464
02671
101
102
103
02674
02564
02675
138
02564
413
414
415
416
417
418
420
421
422
423
424
425
398
498
426
427
428
429
430
440
068
069
070
145
146
147
441
442
443
444
445
446
400
401
408
02429
02328
407
406
02327
405
484
404
02427
403
348
347
346
345
344
343
356
485
342
341
434
435
073
072
071
388
387
386
385
384
383
119
393
394
395
396
397
398
399
400
401
02428
02439
104
402
115
409
410
411
412
389
390
391
392
438
02440
02442
135
349
02671
101
102
103
02674
02564
02675
138
02675
120
108
116
02417
299
152
153
112
113
114
447
448
155
106
105
156
107
160
02415
352
357
358
359
360
361
02333
02334
02335
02336
02414
02415
02416
02419
118
219
220
309
310
311
453
148
149
117
285
286
245
246
253
254
261
269
277
171
142
112
172
143
113
173
144
448
114
223
231
239
224
232
240
207
301
221
229
237
245
253
261
269
277
208
302
222
230
238
246
254
262
270
278
292
303
209
210
223
231
239
247
255
263
271
279
225
226
233
234
241
242
249
250
257
258
265
266
273
274
281
282
305
306
293
304
224
232
240
248
256
264
272
280
211
212
227
228
235
236
243
244
251
252
259
260
267
268
275
276
283
284
307
308
209
211
225
227
233
235
241
243
249
251
257
259
265
267
273
275
281
283
305
307
210
212
226
228
234
236
242
244
250
252
258
260
266
268
274
276
282
284
306
308
02517
02518
02519
02520
02521
02522
02523
02524
02525
02526
02527
02528
02529
02530
02531
02532
02533
02534
02535
02536
02671
101
102
103
02674
02564
02675
138
297
298
296
295
483
294
474
475
476
477
150
482
449
450
451
452
02672
02673
122
137
483
02671
101
102
103
02674
02564
02675
138
109
110
014
139
02677
02444
02396
154
194
02337
02447
138
300
02671
101
102
103
02674
02564
02675
138
02394
02395
02562
131
132
140
187
02448
02449
02398
02667
02671
127
02685
02689
02445
02690
186
085
086
087
088
02346
02347
02348
02349
02350
02351
02352
02353
02354
02355
02356
02671
101
102
103
02674
02564
02675
138
ATR727
ATR51
ATR71
ATR162
ATR725
ATR50
ATR726
ATR160
ATR53
ATR49
ATR897
ATR68
ATR65
ATR52
ATR159
ATR55
ATR75
ATR17
ATR11
ATR10
ATR35
ATR9
ATR365
ATR6
ATR18
ATR31
ATR81
ATR82
ATR723
ATR891
ATR892
ATR893
ATR61
ATR62
ATR57
ATR56
ATR58
ATR59
ATR728
ATR63
ATR60
ATR730
ATR731
ATR732
ATR54
ATR733
ATR898
ATR734
ATR735
ATR64
ATR736
ATR894
ATR98
ATR899
ATR97
ATR1000
ATR737
ATR106
ATR460
ATR461
ATR463
ATR462
ATR464
ATR1001
ATR465
ATR466
ATR1002
ATR471
ATR467
ATR468
ATR469
ATR1003
ATR470
ATR472
ATR473
ATR474
ATR475
ATR476
ATR477
ATR478
ATR479
ATR701
ATR480
ATR481
ATR69
ATR483
ATR485
ATR486
ATR487
ATR488
ATR489
ATR310
ATR491
ATR492
ATR493
ATR494
ATR495
ATR703
ATR704
ATR67
ATR706
ATR707
ATR708
ATR709
ATR710
ATR711
ATR712
ATR713
ATR714
ATR715
ATR716
ATR717
ATR718
ATR719
ATR720
ATR721
ATR23
ATR25
ATR29
ATR89
ATR90
ATR91
ATR453
ATR454
ATR450
ATR455
ATR456
ATR451
ATR457
ATR458
ATR452
ATR542
ATR700
ATR83
ATR724
ATR84
ATR738
ATR739
ATR1004
ATR1005
ATR1006
ATR105
ATR107
ATR86
ATR743
ATR744
ATR745
ATR746
ATR747
ATR748
ATR765
ATR87
ATR766
ATR88
ATR768
ATR769
ATR770
ATR771
ATR772
ATR773
ATR774
ATR775
ATR776
ATR777
ATR778
ATR779
ATR780
ATR781
ATR782
ATR783
ATR784
ATR785
ATR787
ATR788
ATR789
ATR790
ATR792
ATR793
ATR794
ATR795
ATR796
ATR797
ATR101
ATR103
ATR752
ATR66
ATR163
ATR753
ATR754
ATR755
ATR756
ATR757
ATR95
ATR96
ATR102
ATR104
ATR764
ATR799
ATR800
ATR801
ATR802
ATR803
ATR804
ATR805
ATR806
ATR807
ATR92
ATR93
ATR94
ATR896
ATR808
ATR809
ATR846
ATR112
ATR116
ATR847
ATR850
ATR851
ATR113
ATR115
ATR852
ATR853
ATR854
ATR856
ATR858
ATR857
ATR1008
ATR859
ATR860
ATR1007
ATR861
ATR862
ATR863
ATR864
ATR865
ATR866
ATR868
ATR869
ATR873
ATR874
ATR875
ATR876
ATR877
ATR882
ATR883
ATR884
ATR885
ATR878
ATR880
ATR889
ATR879
ATR887
ATR1013
